id,anio,jur_desc,fin_desc,fun_desc,inciso_desc,ppal_desc,ff_desc,eco_desc,sancion,vigente,definitivo,devengado,index,sancion_adjust,vigente_adjust,definitivo_adjust,devengado_adjust
4523,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,166300,248184,248182.76,248182.76,1.75,95028.5714285714,141819.428571429,141818.72,141818.72
4524,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,0,534213,534212.19,534212.19,1.75,0,305264.571428571,305264.108571428,305264.108571428
4525,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,135600,165233,155300.66,155300.66,1.75,77485.7142857143,94418.8571428571,88743.2342857143,88743.2342857143
4526,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,616800,769713,769711.79,769711.79,1.75,352457.142857143,439836,439835.308571429,439835.308571429
4527,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,10974417,14384924,14375265.92,14375265.92,1.75,6271095.42857143,8219956.57142857,8214437.66857143,8214437.66857143
4528,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,0,481786,481783.72,481783.72,1.75,0,275306.285714286,275304.982857143,275304.982857143
4529,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,232152,232152,232152,1.75,0,132658.285714286,132658.285714286,132658.285714286
4530,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,256800,600002,600002,600002,1.75,146742.857142857,342858.285714286,342858.285714286,342858.285714286
4531,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,596440,24753,18751.58,18751.58,1.75,340822.857142857,14144.5714285714,10715.1885714286,10715.1885714286
4532,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,900000,0,0,0,1.75,514285.714285714,0,0,0
4533,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,666400,538545,338545,338545,1.75,380800,307740,193454.285714286,193454.285714286
4534,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,512108,425362,425361.07,425361.07,1.75,292633.142857143,243064,243063.468571429,243063.468571429
4535,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,442400,462300,462300,462300,1.75,252800,264171.428571429,264171.428571429,264171.428571429
4536,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,3445200,3986228,3986228,3986228,1.75,1968685.71428571,2277844.57142857,2277844.57142857,2277844.57142857
4537,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Activos Financieros,Incremento De Activos Diferidos Y Adelantos A Proveedores Y Contratistas,Transferencias Afectadas,Activos Financieros,0,16200000,0,0,1.75,0,9257142.85714286,0,0
4538,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Minerales,Tesoro De La Ciudad,Bienes De Consumo,10517000,3561075,2855474.57,2620051.39,1.75,6009714.28571429,2034900,1631699.75428571,1497172.22285714
4539,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,9831380,100749287,99165673.84,98867734.46,1.75,5617931.42857143,57571021.1428571,56666099.3371429,56495848.2628571
4540,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,1194800,497390,414484.28,414484.28,1.75,682742.857142857,284222.857142857,236848.16,236848.16
4541,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,226500,3522064,3510063.5,3510063.5,1.75,129428.571428571,2012608,2005750.57142857,2005750.57142857
4542,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,7239600,651421,236419.15,204896.75,1.75,4136914.28571429,372240.571428571,135096.657142857,117083.857142857
4543,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,4462650,1549898,1548891.95,1548891.95,1.75,2550085.71428571,885656,885081.114285714,885081.114285714
4544,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,36602122,4135343,3576582.51,3370582.51,1.75,20915498.2857143,2363053.14285714,2043761.43428571,1926047.14857143
4545,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,6692504,684285,678565.79,678565.79,1.75,3824288,391020,387751.88,387751.88
4546,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,2886265,13666546,13665043.49,13665043.49,1.75,1649294.28571429,7809454.85714286,7808596.28,7808596.28
4547,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,100000,203000,0,0,1.75,57142.8571428571,116000,0,0
4548,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,20000000,355335386,353500385.82,353500385.82,1.75,11428571.4285714,203048792,202000220.468571,202000220.468571
4549,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Público,1281999997,1087144346,1078748916.91,1077145503.3,1.75,732571426.857143,621225340.571429,616427952.52,615511716.171429
4550,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Construcciones,Transferencias Afectadas,Construcciones Del Dominio Público,0,179017034,179017034,179017034,1.75,0,102295448,102295448,102295448
4551,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Equipo De Seguridad,Tesoro De La Ciudad,Maquinaria Y Equipo,660000,0,0,0,1.75,377142.857142857,0,0,0
4552,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Bienes De Uso,230000000,30533354,30533353.75,30533353.75,1.75,131428571.428571,17447630.8571429,17447630.7142857,17447630.7142857
4553,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,121593000,40945020,26347998.79,26347998.79,1.75,69481714.2857143,23397154.2857143,15055999.3085714,15055999.3085714
4554,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Maquinaria Y Equipo,Transferencias Afectadas,Bienes De Uso,0,37800000,0,0,1.75,0,21600000,0,0
4555,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Uso,"Obras De Arte, Libros Y Elementos Coleccionables",Tesoro De La Ciudad,Maquinaria Y Equipo,110000,60,60,60,1.75,62857.1428571429,34.2857142857,34.2857142857,34.2857142857
4556,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Bienes De Uso,Otros Bienes De Uso E Inversiones,Tesoro De La Ciudad,Maquinaria Y Equipo,270000,0,0,0,1.75,154285.714285714,0,0,0
4557,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,8571900,10648551,10055574.83,10055574.83,1.75,4898228.57142857,6084886.28571429,5746042.76,5746042.76
4558,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,5867500,8076518,7906991.92,7906991.92,1.75,3352857.14285714,4615153.14285714,4518281.09714286,4518281.09714286
4559,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,11924000,26492665,26311291.72,26311291.72,1.75,6813714.28571429,15138665.7142857,15035023.84,15035023.84
4560,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,522100,700693,578561.87,578561.87,1.75,298342.857142857,400396,330606.782857143,330606.782857143
4561,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,9846700,12850410,12850388.2,12850388.2,1.75,5626685.71428571,7343091.42857143,7343078.97142857,7343078.97142857
4562,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,403577879,482325793,472331633.33,472259248.35,1.75,230615930.857143,275614738.857143,269903790.474286,269862427.628571
4563,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,0,9583684,9583667.17,9583667.17,1.75,0,5476390.85714286,5476381.24,5476381.24
4564,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,14293812,3170025.78,3170025.78,1.75,0,8167892.57142857,1811443.30285714,1811443.30285714
4565,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,34556300,39973407,39673406.08,39660749.08,1.75,19746457.1428571,22841946.8571429,22670517.76,22663285.1885714
4566,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,95000,0,0,0,1.75,54285.7142857143,0,0,0
4567,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,5838616404,7128509004,7005741598.8,7001706115.41,1.75,3336352230.85714,4073433716.57143,4003280913.6,4000974923.09143
4568,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,45766500,32218212,32137300.51,32089502.18,1.75,26152285.7142857,18410406.8571429,18364171.72,18336858.3885714
4569,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,8805555,5683837,4787035.62,4787035.62,1.75,5031745.71428572,3247906.85714286,2735448.92571429,2735448.92571429
4570,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,0,871200,871200,871200,1.75,0,497828.571428571,497828.571428571,497828.571428571
4571,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,134222202,103740423,103724406.22,103247406.22,1.75,76698401.1428572,59280241.7142857,59271089.2685714,58998517.84
4572,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,42887980,48704916,47019098.34,44948918.57,1.75,24507417.1428571,27831380.5714286,26868056.1942857,25685096.3257143
4573,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,81956784,99773725,99169945,98959740,1.75,46832448,57013557.1428571,56668540,56548422.8571429
4574,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Servicios Urbanos,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Transferencias Afectadas,Transferencias,0,2545968,2545968,2545968,1.75,0,1454838.85714286,1454838.85714286,1454838.85714286
4575,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,240720,48993,40990.45,38677.05,1.75,137554.285714286,27996,23423.1142857143,22101.1714285714
4576,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,15500,0,0,0,1.75,8857.1428571429,0,0,0
4577,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,3600,0,0,0,1.75,2057.1428571429,0,0,0
4578,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,3600,0,0,0,1.75,2057.1428571429,0,0,0
4579,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,113440,3090,90,90,1.75,64822.8571428571,1765.7142857143,51.4285714286,51.4285714286
4580,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,61032,676,676,676,1.75,34875.4285714286,386.2857142857,386.2857142857,386.2857142857
4581,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,47404,8780,8777.84,8595.68,1.75,27088,5017.1428571429,5015.9085714286,4911.8171428572
4582,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,126555,521012,521012,260506,1.75,72317.1428571429,297721.142857143,297721.142857143,148860.571428571
4583,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,60000000,43927271,43927270.13,43927270.13,1.75,34285714.2857143,25101297.7142857,25101297.2171429,25101297.2171429
4584,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Público,366200001,424388953,404312278.57,401090801.04,1.75,209257143.428571,242507973.142857,231035587.754286,229194743.451429
4585,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Uso,Construcciones,Transferencias Afectadas,Construcciones Del Dominio Público,0,84287587,84287587,84287587,1.75,0,48164335.4285714,48164335.4285714,48164335.4285714
4586,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Bienes De Uso,25000000,14544462,14544460.47,14544460.47,1.75,14285714.2857143,8311121.14285714,8311120.26857143,8311120.26857143
